LINK,DIR,TO_LINK,LANES,TO_LANES,TYPE,PENALTY,SPEED,CAPACITY,NOTES
8258,0,54695,1,1,RIGHT,0,0,0,0
8258,1,2608,1,1,THRU,0,0,0,0
8260,0,54694,1,1,THRU,0,0,0,0
8260,1,5228,1,1,THRU,0,0,0,0
8265,0,5264,1,1,R_MERGE,0,0,0,0
8265,1,5263,1,1,THRU,0,0,0,0
8267,0,574,1,1..2,RIGHT,0,0,0,0
8267,0,6006,1,1,THRU,0,0,0,0
8267,1,270,1,1,THRU,0,0,0,0
8273,0,73,1,1..2,RIGHT,0,0,0,0
8273,0,6383,1,1,THRU,0,0,0,0
8273,1,8274,1,1,LEFT,0,0,0,0
8273,1,8365,1,1,THRU,0,0,0,0
8274,0,8373,1,1,THRU,0,0,0,0
8274,1,8273,1,1,RIGHT,0,0,0,0
8274,1,8365,1,1,LEFT,0,0,0,0
8275,0,8375,1,1,THRU,0,0,0,0
8275,1,8291,1,1,RIGHT,0,0,0,0
8275,1,8373,1,1,THRU,0,0,0,0
8276,0,8277,1,1,THRU,0,0,0,0
8276,1,8375,1,1,THRU,0,0,0,0
8277,0,8278,1,1,THRU,0,0,0,0
8277,0,8283,1,1,LEFT,0,0,0,0
8277,1,8276,1,1,THRU,0,0,0,0
8278,0,8286,1,1,LEFT,0,0,0,0
8278,0,8288,1,1,RIGHT,0,0,0,0
8278,1,8277,1,1,THRU,0,0,0,0
8278,1,8283,1,1,RIGHT,0,0,0,0
8280,0,8287,1..2,1..2,THRU,0,0,0,0
8280,0,8288,1,1,RIGHT,0,0,0,0
8280,1,8281,1,1,RIGHT,0,0,0,0
8280,1,8282,2,1,LEFT,0,0,0,0
8280,1,58354,1..2,1..2,THRU,0,0,0,0
8281,0,8280,1,1..2,LEFT,0,0,0,0
8281,0,8282,1,1,THRU,0,0,0,0
8281,0,58354,1,1..2,RIGHT,0,0,0,0
8281,1,6382,1,1,THRU,0,0,0,0
8282,0,8283,1,1,THRU,0,0,0,0
8282,0,8285,1,1,RIGHT,0,0,0,0
8282,0,8286,1,1,LEFT,0,0,0,0
8282,1,8280,1,1..2,RIGHT,0,0,0,0
8282,1,8281,1,1,THRU,0,0,0,0
8282,1,58354,1,1..2,LEFT,0,0,0,0
8283,0,8277,1,1,RIGHT,0,0,0,0
8283,0,8278,1,1,LEFT,0,0,0,0
8283,1,8282,1,1,THRU,0,0,0,0
8283,1,8285,1,1,LEFT,0,0,0,0
8283,1,8286,1,1,RIGHT,0,0,0,0
8284,0,58354,1..2,1..2,THRU,0,0,0,0
8284,0,58356,1,1,RIGHT,0,0,0,0
8284,1,8377,1..2,1..2,THRU,0,0,0,0
8285,0,8282,1,1,LEFT,0,0,0,0
8285,0,8283,1,1,RIGHT,0,0,0,0
8285,0,8286,1,1,THRU,0,0,0,0
8285,1,58356,1,1,RIGHT,0,0,0,0
8286,0,8278,1,1,RIGHT,0,0,0,0
8286,0,8288,1,1,THRU,0,0,0,0
8286,1,8282,1,1,RIGHT,0,0,0,0
8286,1,8283,1,1,LEFT,0,0,0,0
8286,1,8285,1,1,THRU,0,0,0,0
8287,0,60021,1..2,1,THRU,0,0,0,0
8287,1,8280,1..2,1..2,THRU,0,0,0,0
8287,1,8288,2,1,LEFT,0,0,0,0
8288,0,8280,1,1..2,LEFT,0,0,0,0
8288,0,8287,1,1..2,RIGHT,0,0,0,0
8288,1,8278,1,1,LEFT,0,0,0,0
8288,1,8286,1,1,THRU,0,0,0,0
8289,0,8377,1..2,1..2,THRU,0,0,0,0
8289,1,6376,1..2,1..2,THRU,0,0,0,0
8291,0,6374,1,1..2,LEFT,0,0,0,0
8291,0,6375,1,1..2,RIGHT,0,0,0,0
8291,0,6377,1,1,THRU,0,0,0,0
8291,1,8275,1,1,LEFT,0,0,0,0
8291,1,8373,1,1,RIGHT,0,0,0,0
8293,0,8782,1,1..2,LEFT,0,0,0,0
8293,1,341,1,1..2,LEFT,0,0,0,0
8296,0,6030,1,1,THRU,0,0,0,0
8296,0,54517,1,1,RIGHT,0,0,0,0
8296,1,6029,1,1,THRU,0,0,0,0
8298,0,8786,1,1..2,LEFT,0,0,0,0
8298,1,325,1,1..2,LEFT,0,0,0,0
8301,0,6463,1,1,THRU,0,0,0,0
8301,0,8822,1,1,LEFT,0,0,0,0
8301,1,8302,1,1,THRU,0,0,0,0
8302,0,8301,1,1,THRU,0,0,0,0
8302,1,6033,1,1,THRU,0,0,0,0
8303,0,6401,1,1,THRU,0,0,0,0
8303,0,8312,1,1,RIGHT,0,0,0,0
8303,1,6400,1,1,THRU,0,0,0,0
8306,0,6399,1,1,LEFT,0,0,0,0
8306,0,6400,1,1,RIGHT,0,0,0,0
8306,1,6403,1,1,THRU,0,0,0,0
8312,0,8303,1,1,R_MERGE,0,0,0,0
8312,1,6402,1,1,THRU,0,0,0,0
8313,0,6465,1,1,THRU,0,0,0,0
8313,0,6467,1,1,RIGHT,0,0,0,0
8313,1,6401,1,1,THRU,0,0,0,0
8316,0,6406,1,1..2,LEFT,0,0,0,0
8316,0,8322,1,1..2,RIGHT,0,0,0,0
8316,1,8317,1,1,THRU,0,0,0,0
8317,0,8316,1,1,THRU,0,0,0,0
8317,1,6466,1,1,THRU,0,0,0,0
8318,0,6464,1,1,THRU,0,0,0,0
8318,0,6466,1,1,RIGHT,0,0,0,0
8318,1,6465,1,1,THRU,0,0,0,0
8322,0,6406,1..2,1..2,THRU,0,0,0,0
8322,0,8316,2,1,LEFT,0,0,0,0
8322,1,6405,1..2,1..2,THRU,0,0,0,0
8324,0,8325,1,1,THRU,0,0,0,0
8324,1,6467,1,1,THRU,0,0,0,0
8325,0,6404,1,1..2,RIGHT,0,0,0,0
8325,0,6405,1,1..2,LEFT,0,0,0,0
8325,1,8324,1,1,THRU,0,0,0,0
8330,0,6407,1..2,1..2,THRU,0,0,0,0
8330,1,6406,1..2,1..2,THRU,0,0,0,0
8333,0,133,1,1..2,LEFT,0,0,0,0
8333,1,160,1,1..2,LEFT,0,0,0,0
8335,0,8337,1,1,THRU,0,0,0,0
8335,1,6036,1,1,THRU,0,0,0,0
8337,0,6346,1,1,THRU,0,0,0,0
8337,0,6348,1,1,LEFT,0,0,0,0
8337,1,8335,1,1,THRU,0,0,0,0
8341,0,131,1,1..2,LEFT,0,0,0,0
8341,1,154,1,1..2,LEFT,0,0,0,0
8343,0,6023,1,1,THRU,0,0,0,0
8343,1,6346,1,1,THRU,0,0,0,0
8345,0,6394,1,1,THRU,0,0,0,0
8345,0,6395,1,1,LEFT,0,0,0,0
8345,1,6393,1,1,THRU,0,0,0,0
8347,0,8351,1,1,THRU,0,0,0,0
8347,1,6394,1,1,THRU,0,0,0,0
8348,0,6388,1,1..2,LEFT,0,0,0,0
8348,0,6389,1,1..2,RIGHT,0,0,0,0
8348,1,6395,1,1,THRU,0,0,0,0
8351,0,6456,1,1,THRU,0,0,0,0
8351,0,8353,1,1,LEFT,0,0,0,0
8351,1,8347,1,1,THRU,0,0,0,0
8353,0,6456,1,1,LEFT,0,0,0,0
8353,0,8351,1,1,RIGHT,0,0,0,0
8353,1,6392,1,1,THRU,0,0,0,0
8355,0,6391,1..2,1..2,THRU,0,0,0,0
8355,1,6390,1..2,1..2,THRU,0,0,0,0
8359,0,141,1,1..2,LEFT,0,0,0,0
8359,1,140,1,1..2,LEFT,0,0,0,0
8361,0,150,1,1..2,LEFT,0,0,0,0
8361,1,138,1,1..2,LEFT,0,0,0,0
8365,0,8273,1,1,THRU,0,0,0,0
8365,0,8274,1,1,RIGHT,0,0,0,0
8365,1,6348,1,1,THRU,0,0,0,0
8373,0,8275,1,1,THRU,0,0,0,0
8373,0,8291,1,1,LEFT,0,0,0,0
8373,1,8274,1,1,THRU,0,0,0,0
8375,0,8276,1,1,THRU,0,0,0,0
8375,1,8275,1,1,THRU,0,0,0,0
8377,0,8284,1..2,1..2,THRU,0,0,0,0
8377,0,58355,1,1,R_SPLIT,0,0,0,0
8377,1,8289,1..2,1..2,THRU,0,0,0,0
8385,0,8844,1,1,THRU,0,0,0,0
8385,1,6464,1,1,THRU,0,0,0,0
8388,0,8389,1,1,THRU,0,0,0,0
8388,0,8391,1,1,RIGHT,0,0,0,0
8388,1,6504,1,1,THRU,0,0,0,0
8389,0,8390,1,1,LEFT,0,0,0,0
8389,0,8843,1,1,RIGHT,0,0,0,0
8389,1,8388,1,1,THRU,0,0,0,0
8390,0,8449,1,1,THRU,0,0,0,0
8390,1,8389,1,1,RIGHT,0,0,0,0
8390,1,8843,1,1,THRU,0,0,0,0
8391,0,8843,1,1,THRU,0,0,0,0
8391,1,8388,1,1,R_MERGE,0,0,0,0
8396,0,1630,1,1..2,LEFT,0,0,0,0
8396,0,8397,1,1,THRU,0,0,0,0
8396,1,1638,1,1..2,LEFT,0,0,0,0
8397,0,8401,1,1,THRU,0,0,0,0
8397,1,1630,1,1..2,RIGHT,0,0,0,0
8397,1,8396,1,1,THRU,0,0,0,0
8398,0,8398,1,1,THRU,0,0,0,0
8398,1,8401,1,1,THRU,0,0,0,0
8401,0,8398,1,1,THRU,0,0,0,0
8401,1,8397,1,1,THRU,0,0,0,0
8402,0,1629,1,1..2,LEFT,0,0,0,0
8402,1,1635,1,1..2,LEFT,0,0,0,0
8405,0,6089,1,1,THRU,0,0,0,0
8405,1,1242,1,1,THRU,0,0,0,0
8411,0,8412,1..2,1..2,THRU,0,0,0,0
8411,0,8813,2,1..2,LEFT,0,0,0,0
8412,0,8413,1..2,1..2,THRU,0,0,0,0
8412,1,8813,1..2,1..2,THRU,0,0,0,0
8413,0,8414,1..2,1..2,THRU,0,0,0,0
8413,1,8412,1..2,1..2,THRU,0,0,0,0
8414,0,8418,1..2,1..2,THRU,0,0,0,0
8414,1,8413,1..2,1..2,THRU,0,0,0,0
8418,0,8421,1..2,1..2,THRU,0,0,0,0
8418,1,8414,1..2,1..2,THRU,0,0,0,0
8419,0,8420,1..2,1,THRU,0,0,0,0
8419,1,8421,1..2,1..2,THRU,0,0,0,0
8420,0,8424,1,1..2,THRU,0,0,0,0
8420,1,8419,1,1..2,THRU,0,0,0,0
8421,0,8419,1..2,1..2,THRU,0,0,0,0
8421,1,8418,1..2,1..2,THRU,0,0,0,0
8424,0,8426,1..2,1..2,THRU,0,0,0,0
8424,1,8420,1..2,1,THRU,0,0,0,0
8426,0,8427,1..2,1..2,THRU,0,0,0,0
8426,1,8424,1..2,1..2,THRU,0,0,0,0
8427,0,8430,1..2,1,THRU,0,0,0,0
8427,1,8426,1..2,1..2,THRU,0,0,0,0
8430,0,8432,1,1..2,THRU,0,0,0,0
8430,1,8427,1,1..2,THRU,0,0,0,0
8432,0,8434,1..2,1..2,THRU,0,0,0,0
8432,1,8430,1..2,1,THRU,0,0,0,0
8434,0,8436,1..2,1..2,THRU,0,0,0,0
8434,1,8432,1..2,1..2,THRU,0,0,0,0
8436,0,8438,1..2,1..2,THRU,0,0,0,0
8436,1,8434,1..2,1..2,THRU,0,0,0,0
8438,0,8440,1..2,1..2,THRU,0,0,0,0
8438,1,8436,1..2,1..2,THRU,0,0,0,0
8440,0,8442,1..2,1..2,THRU,0,0,0,0
8440,1,8438,1..2,1..2,THRU,0,0,0,0
8442,0,8444,1..2,1..2,THRU,0,0,0,0
8442,1,8440,1..2,1..2,THRU,0,0,0,0
8444,0,8446,1..2,1..2,THRU,0,0,0,0
8444,1,8442,1..2,1..2,THRU,0,0,0,0
8446,0,8446,2,2,THRU,0,0,0,0
8446,1,8444,1..2,1..2,THRU,0,0,0,0
8449,0,54845,1,1,THRU,0,0,0,0
8449,1,8390,1,1,THRU,0,0,0,0
8451,0,8452,1,1,THRU,0,0,0,0
8451,1,54846,1,1,THRU,0,0,0,0
8452,0,8452,1,1,THRU,0,0,0,0
8452,1,8451,1,1,THRU,0,0,0,0
8455,0,1539,1,1,LEFT,0,0,0,0
8455,1,1540,1,1,LEFT,0,0,0,0
8457,0,2891,1,1,THRU,0,0,0,0
8457,0,2907,1,2..3,LEFT,0,0,0,0
8458,0,5942,1..2,1..2,THRU,0,0,0,0
8458,1,5941,1..2,1..2,THRU,0,0,0,0
8458,1,8459,1,1..2,RIGHT,0,0,0,0
8459,0,8460,1..2,1,THRU,0,0,0,0
8459,1,5941,1,1..2,RIGHT,0,0,0,0
8459,1,8458,2,1..2,LEFT,0,0,0,0
8460,0,8461,1,1,THRU,0,0,0,0
8460,1,8459,1,1..2,THRU,0,0,0,0
8461,0,54838,1,1,THRU,0,0,0,0
8461,1,8460,1,1,THRU,0,0,0,0
8462,0,3199,1,1,R_MERGE,0,0,0,0
8464,0,5216,1,1..2,RIGHT,0,0,0,0
8464,0,5291,1,1..3,R_MERGE,0,0,0,0
8464,0,5319,1,1..2,LEFT,0,0,0,0
8465,0,5319,1,1..2,LEFT,0,0,0,0
8465,0,5320,1,1..2,RIGHT,0,0,0,0
8465,0,5321,1,1..3,R_MERGE,0,0,0,0
8466,0,1913,1,2..3,LEFT,0,0,0,0
8466,1,1860,1,2..3,LEFT,0,0,0,0
8467,0,1973,1,2..3,LEFT,0,0,0,0
8467,0,8468,1,1,THRU,0,0,0,0
8467,1,1865,1,2..3,LEFT,0,0,0,0
8468,0,8469,1,1,THRU,0,0,0,0
8468,1,1973,1,1..2,RIGHT,0,0,0,0
8468,1,8467,1,1,THRU,0,0,0,0
8469,0,1909,1,1,RIGHT,0,0,0,0
8469,0,8470,1,1,THRU,0,0,0,0
8469,1,8468,1,1,THRU,0,0,0,0
8470,0,1909,1,1,LEFT,0,0,0,0
8470,0,8469,1,1,THRU,0,0,0,0
8470,1,1910,1,1,LEFT,0,0,0,0
8472,0,5040,1,1,LEFT,0,0,0,0
8472,0,8473,1,1,THRU,0,0,0,0
8472,1,5038,1,1,LEFT,0,0,0,0
8473,0,5059,1,1..2,RIGHT,0,0,0,0
8473,0,8474,1,1,THRU,0,0,0,0
8473,1,5040,1,1,RIGHT,0,0,0,0
8473,1,8472,1,1,THRU,0,0,0,0
8474,0,5066,1,1..2,LEFT,0,0,0,0
8474,1,5059,1,1..2,LEFT,0,0,0,0
8474,1,8473,1,1,THRU,0,0,0,0
8475,0,3099,1,2..3,LEFT,0,0,0,0
8475,0,3100,1,1,THRU,0,0,0,0
8478,0,390,1,1..2,LEFT,0,0,0,0
8478,1,402,1,1..2,LEFT,0,0,0,0
8480,0,406,1,2,LEFT,0,0,0,0
8480,1,391,1,1,LEFT,0,0,0,0
8481,0,6425,1..2,1..2,THRU,0,0,0,0
8481,1,6470,1..2,1..2,THRU,0,0,0,0
8482,0,8482,2,2,THRU,0,0,0,0
8482,1,6967,1..2,1..2,THRU,0,0,0,0
8483,0,8484,1,1,THRU,0,0,0,0
8483,1,8483,1,1,THRU,0,0,0,0
8484,0,8846,1,1,THRU,0,0,0,0
8484,1,8483,1,1,THRU,0,0,0,0
8485,0,6441,1..2,1..2,THRU,0,0,0,0
8485,0,6445,1,1..2,RIGHT,0,0,0,0
8485,1,6440,1..2,1..2,THRU,0,0,0,0
8486,0,8487,1,1,THRU,0,0,0,0
8486,1,6480,1,1,THRU,0,0,0,0
8487,0,56816,1,1,THRU,0,0,0,0
8487,1,8486,1,1,THRU,0,0,0,0
8489,0,8493,1..2,1..2,THRU,0,0,0,0
8489,0,8497,2,1,LEFT,0,0,0,0
8490,0,8492,1..2,1..2,THRU,0,0,0,0
8490,0,8495,1,1..2,RIGHT,0,0,0,0
8491,0,4586,1..2,1..2,THRU,0,0,0,0
8491,0,4607,2,1..2,LEFT,0,0,0,0
8491,0,5699,1,1,RIGHT,0,0,0,0
8492,0,8569,1..2,1..2,LEFT,0,0,0,0
8493,0,8569,1..2,1..2,THRU,0,0,0,0
8494,0,8492,2,1..2,LEFT,0,0,0,0
8494,0,8495,1..2,1..2,THRU,0,0,0,0
8495,0,8496,1..2,1..2,THRU,0,0,0,0
8495,0,8497,2,1,LEFT,0,0,0,0
8496,0,4613,1..2,1..2,R_MERGE,0,0,0,0
8497,0,8496,1,1..2,LEFT,0,0,0,0
8497,1,8493,1,1..2,LEFT,0,0,0,0
8498,0,8491,1..2,1..2,THRU,0,0,0,0
8498,0,8494,2,1..2,LEFT,0,0,0,0
8510,0,2016,1,1,LEFT,0,0,0,0
8510,1,2045,1,1,THRU,0,0,0,0
8510,1,2046,1,1,LEFT,0,0,0,0
8511,0,3032,1,1..2,RIGHT,0,0,0,0
8511,0,3045,1..3,1..3,THRU,0,0,0,0
8511,0,3046,3,1..2,LEFT,0,0,0,0
8512,0,8511,1,1..3,R_MERGE,0,0,0,0
8513,0,3712,1..2,1..2,THRU,0,0,0,0
8513,0,5239,1,1..2,RIGHT,0,0,0,0
8513,0,5240,2,1..2,LEFT,0,0,0,0
8514,0,8513,1,1..2,LEFT,0,0,0,0
8514,1,3731,1,1..2,LEFT,0,0,0,0
8515,0,3322,1..2,1..2,THRU,0,0,0,0
8515,0,3328,2,1..2,LEFT,0,0,0,0
8515,0,7748,1,1,RIGHT,0,0,0,0
8515,1,1748,1..2,1..2,THRU,0,0,0,0
8516,0,4814,1,1,RIGHT,0,0,0,0
8516,0,4819,1..2,1..2,THRU,0,0,0,0
8517,0,4812,1..2,1..2,THRU,0,0,0,0
8518,0,5343,1,1,THRU,0,0,0,0
8518,0,8516,1,1..2,LEFT,0,0,0,0
8518,1,5342,1,1,THRU,0,0,0,0
8518,1,8517,1,1..2,LEFT,0,0,0,0
8519,0,4710,1..2,1..2,THRU,0,0,0,0
8520,0,4820,1..2,1..2,THRU,0,0,0,0
8520,0,4821,1,1,RIGHT,0,0,0,0
8521,0,7590,1,1,THRU,0,0,0,0
8521,0,8519,1,1..2,LEFT,0,0,0,0
8521,1,5341,1,1,THRU,0,0,0,0
8521,1,8520,1,1..2,LEFT,0,0,0,0
8522,0,4762,1,1..2,LEFT,0,0,0,0
8522,0,5340,1,1,THRU,0,0,0,0
8522,1,4771,1,1..2,LEFT,0,0,0,0
8522,1,5337,1,1,THRU,0,0,0,0
8523,0,4772,1,1..2,LEFT,0,0,0,0
8523,0,5339,1,1,THRU,0,0,0,0
8523,1,4777,1,1..2,LEFT,0,0,0,0
8523,1,6206,1,1,RIGHT,0,0,0,0
8524,0,8525,1..2,1..2,THRU,0,0,0,0
8524,0,8570,2,1,LEFT,0,0,0,0
8524,1,8527,2,1,LEFT,0,0,0,0
8524,1,54813,1..2,1..2,THRU,0,0,0,0
8525,0,5680,1,1,RIGHT,0,0,0,0
8525,0,5682,2,1,LEFT,0,0,0,0
8525,0,54671,1..2,1,THRU,0,0,0,0
8525,1,8524,1..2,1..2,THRU,0,0,0,0
8525,1,8570,1,1,RIGHT,0,0,0,0
8526,0,8525,1,1..2,R_MERGE,0,0,0,0
8526,0,8570,1,1,LEFT,0,0,0,0
8527,0,6210,1,1..2,R_MERGE,0,0,0,0
8528,0,54858,1..2,1..2,THRU,0,0,0,0
8528,1,4237,1..2,1..2,THRU,0,0,0,0
8528,1,8529,1,1,RIGHT,0,0,0,0
8529,0,8527,1,1,THRU,0,0,0,0
8529,0,54813,1,1..2,RIGHT,0,0,0,0
8531,0,8533,1..3,1..3,THRU,0,0,0,0
8531,1,5855,1..3,1..3,THRU,0,0,0,0
8532,0,3430,1,1..2,RIGHT,0,0,0,0
8532,0,8673,1..2,1..2,THRU,0,0,0,0
8533,0,5509,1..3,1..2,THRU,0,0,0,0
8533,1,8531,1..3,1..3,THRU,0,0,0,0
8535,0,4013,1,1..2,RIGHT,0,0,0,0
8535,0,4021,2,1..3,LEFT,0,0,0,0
8535,1,4014,1..2,1..3,LEFT,0,0,0,0
8536,0,5791,1,1..2,RIGHT,0,0,0,0
8536,0,5792,1..3,1..3,THRU,0,0,0,0
8536,0,5962,3,1..2,LEFT,0,0,0,0
8537,0,5216,1,1..2,RIGHT,0,0,0,0
8537,0,5291,1..3,1..3,THRU,0,0,0,0
8537,0,5319,3,1..2,LEFT,0,0,0,0
8538,0,5323,3,1..2,LEFT,0,0,0,0
8538,0,5325,1..3,1..3,THRU,0,0,0,0
8539,0,8538,1,2..3,LEFT,0,0,0,0
8539,1,8537,1,2..3,LEFT,0,0,0,0
8542,0,2301,1,1..2,RIGHT,0,0,0,0
8542,1,5261,1,1,THRU,0,0,0,0
8544,0,2333,1,1..2,RIGHT,0,0,0,0
8544,0,8548,1..2,1..2,THRU,0,0,0,0
8545,0,2346,2,1..3,LEFT,0,0,0,0
8545,0,8546,1..2,1..2,THRU,0,0,0,0
8546,0,8553,2,1,LEFT,0,0,0,0
8546,0,8579,1..2,1,R_MERGE,0,0,0,0
8547,0,8544,1..2,1..2,THRU,0,0,0,0
8547,0,8553,2,1,LEFT,0,0,0,0
8548,0,2340,2,1..3,LEFT,0,0,0,0
8548,0,8549,1..2,1..2,THRU,0,0,0,0
8549,0,8555,1..2,1..2,THRU,0,0,0,0
8550,0,8554,1..2,1..2,THRU,0,0,0,0
8550,0,8556,2,1,LEFT,0,0,0,0
8551,0,2336,1,1,R_MERGE,0,0,0,0
8552,0,8550,1,2,R_MERGE,0,0,0,0
8553,0,8544,1,1..2,LEFT,0,0,0,0
8553,1,8579,1,1,LEFT,0,0,0,0
8554,0,2337,1,1..2,RIGHT,0,0,0,0
8554,0,8545,1..2,1..2,THRU,0,0,0,0
8555,0,8551,2,1,R_SPLIT,0,0,0,0
8555,0,8580,1..2,1..2,THRU,0,0,0,0
8556,0,8555,1,1..2,LEFT,0,0,0,0
8557,0,5949,1,1..2,RIGHT,0,0,0,0
8557,0,6189,1,1..2,LEFT,0,0,0,0
8557,1,6191,1,1,THRU,0,0,0,0
8559,0,5000,1..2,1..2,THRU,0,0,0,0
8559,0,5008,2,1,LEFT,0,0,0,0
8560,0,8561,1..2,1..2,THRU,0,0,0,0
8561,0,8562,1..2,1..2,THRU,0,0,0,0
8562,0,4899,1..2,2..3,THRU,0,0,0,0
8563,0,8564,1..2,1..2,THRU,0,0,0,0
8564,0,8565,1..2,1..2,THRU,0,0,0,0
8565,0,4554,1..2,1..2,THRU,0,0,0,0
8566,0,8567,1..3,1..3,THRU,0,0,0,0
8567,0,8568,1..3,1..3,THRU,0,0,0,0
8568,0,4599,1..3,1..3,THRU,0,0,0,0
8569,0,4609,1..2,1..2,THRU,0,0,0,0
8569,0,8498,2,1..2,LEFT,0,0,0,0
8570,0,8528,1,1..2,R_MERGE,0,0,0,0
8571,0,3764,1..2,1..2,THRU,0,0,0,0
8572,0,5357,1..3,1..3,THRU,0,0,0,0
8573,0,5746,1,1..2,THRU,0,0,0,0
8574,0,69,1..2,1..2,THRU,0,0,0,0
8575,0,76,1..2,1..2,THRU,0,0,0,0
8578,0,3692,1..4,1..4,THRU,0,0,0,0
8579,0,2323,1,1,R_MERGE,0,0,0,0
8580,0,8054,2,1,THRU,0,0,0,0
8580,0,8055,1..2,1..2,RIGHT,0,0,0,0
8584,0,8585,1..3,1..3,THRU,0,0,0,0
8585,0,2165,1,1,RIGHT,0,0,0,0
8585,0,2167,1..3,1..3,THRU,0,0,0,0
8586,0,6262,1,1..2,LEFT,0,0,0,0
8586,0,8149,1,1..2,RIGHT,0,0,0,0
8586,0,8587,1,1,THRU,0,0,0,0
8587,0,1725,1,1,RIGHT,0,0,0,0
8587,0,6260,1,1,LEFT,0,0,0,0
8587,0,8588,1,1,THRU,0,0,0,0
8588,0,6266,1,1,RIGHT,0,0,0,0
8589,0,6234,1,1,RIGHT,0,0,0,0
8589,0,8590,1,1,THRU,0,0,0,0
8590,0,8591,1,1,THRU,0,0,0,0
8590,0,8602,1,1,RIGHT,0,0,0,0
8591,0,5564,1,1,LEFT,0,0,0,0
8591,0,8592,1,1,THRU,0,0,0,0
8592,0,5503,1,1,LEFT,0,0,0,0
8592,0,5563,1,1,RIGHT,0,0,0,0
8592,0,8595,1,1,THRU,0,0,0,0
8593,0,3483,1,1,THRU,0,0,0,0
8593,0,5192,1,1,LEFT,0,0,0,0
8593,0,5559,1,1,RIGHT,0,0,0,0
8594,0,5644,1,1..2,LEFT,0,0,0,0
8594,0,8593,1,1,THRU,0,0,0,0
8595,0,3488,1,1..2,RIGHT,0,0,0,0
8595,0,8596,1,1,THRU,0,0,0,0
8596,0,3487,1,2..3,LEFT,0,0,0,0
8596,0,8598,1,1,THRU,0,0,0,0
8597,0,8599,1,1,THRU,0,0,0,0
8598,0,5559,1,1,LEFT,0,0,0,0
8598,0,7711,1,1,RIGHT,0,0,0,0
8598,0,8597,1,1,THRU,0,0,0,0
8599,0,5852,1,1,RIGHT,0,0,0,0
8599,0,8600,1,1,THRU,0,0,0,0
8600,0,3417,1,1..2,RIGHT,0,0,0,0
8600,0,8677,1,1..2,THRU,0,0,0,0
8601,0,8591,1,1,LEFT,0,0,0,0
8601,0,8602,1,1,THRU,0,0,0,0
8602,0,5558,1,1,RIGHT,0,0,0,0
8602,0,8603,1,1,THRU,0,0,0,0
8603,0,5167,1,1..2,RIGHT,0,0,0,0
8603,0,8604,1,1,THRU,0,0,0,0
8604,0,8605,1,1,THRU,0,0,0,0
8604,0,8611,1,1..2,LEFT,0,0,0,0
8605,0,5169,1,1..2,RIGHT,0,0,0,0
8605,0,8606,1,1,THRU,0,0,0,0
8606,0,4149,1,1..2,LEFT,0,0,0,0
8606,0,8607,1,1,THRU,0,0,0,0
8607,0,5576,1,1,LEFT,0,0,0,0
8607,0,5578,1,1,RIGHT,0,0,0,0
8607,0,8608,1,1,THRU,0,0,0,0
8608,0,8609,1,1,THRU,0,0,0,0
8609,0,54672,1,1,THRU,0,0,0,0
8609,0,54673,1,1,LEFT,0,0,0,0
8610,0,4103,1,1,RIGHT,0,0,0,0
8611,0,5387,2,1,LEFT,0,0,0,0
8611,0,8612,1..2,1..2,THRU,0,0,0,0
8612,0,8613,1..2,1..2,THRU,0,0,0,0
8613,0,8614,1..2,1..2,THRU,0,0,0,0
8614,0,3545,1,1..2,RIGHT,0,0,0,0
8614,0,5645,2,1..2,LEFT,0,0,0,0
8614,0,8615,1..2,1..2,THRU,0,0,0,0
8615,0,3493,1..2,1..2,THRU,0,0,0,0
8615,0,7691,2,1,LEFT,0,0,0,0
8621,0,8622,1..2,1..2,THRU,0,0,0,0
8622,0,5180,2,1..2,LEFT,0,0,0,0
8622,0,7696,1,1..2,RIGHT,0,0,0,0
8622,0,8623,1..2,1..2,THRU,0,0,0,0
8623,0,7764,2,1,LEFT,0,0,0,0
8623,0,8626,1..2,1..2,THRU,0,0,0,0
8624,0,7761,2,1,LEFT,0,0,0,0
8624,0,8625,1..2,1..2,THRU,0,0,0,0
8625,0,5588,2,1..2,LEFT,0,0,0,0
8625,0,5589,1,1..2,RIGHT,0,0,0,0
8625,0,8628,1..2,1..2,THRU,0,0,0,0
8626,0,3539,1,1..2,RIGHT,0,0,0,0
8626,0,8627,1..2,1..2,THRU,0,0,0,0
8627,0,3525,2,2..3,LEFT,0,0,0,0
8627,0,8624,1..2,1..2,THRU,0,0,0,0
8628,0,3479,2,1..2,LEFT,0,0,0,0
8628,0,7758,1,1..2,RIGHT,0,0,0,0
8628,0,8629,1..2,1..2,THRU,0,0,0,0
8629,0,7772,2,1,LEFT,0,0,0,0
8629,0,8630,1..2,1..2,THRU,0,0,0,0
8630,0,3441,1,1,RIGHT,0,0,0,0
8630,0,5277,2,1..2,LEFT,0,0,0,0
8630,0,8631,1..2,1..2,THRU,0,0,0,0
8630,0,54806,1,1..2,RIGHT,0,0,0,0
8631,0,5875,2,1..2,LEFT,0,0,0,0
8631,0,5876,1,1..2,RIGHT,0,0,0,0
8631,0,8632,1..2,1..2,THRU,0,0,0,0
8632,0,5281,1,1,RIGHT,0,0,0,0
8632,0,5282,2,1,LEFT,0,0,0,0
8632,0,5285,1..2,1..2,THRU,0,0,0,0
8633,0,2024,1,1,RIGHT,0,0,0,0
